Index, File  name , Type  of  the  image , Image  Height , Image  Width , Dimension  of  Image , Image  size , Maximum  RGB , Minimum  RGB , R  channel , G  channel , B  channel , Baza  wygenerowana  przez  Konrad  Szwed  dnia  2019-04-30  21:28:43.020284  |  Zawiera  5000  elementow 
178,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000017959.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,183,198,217
179,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000018150.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,49,74,71
180,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000018193.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,11,13,10
181,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000018380.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,196,180,181
182,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000018491.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,26,28,27
183,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000018519.jpg, <class  'imageio.core.util.Array'> ,640,515,3,988800,255,0,162,159,178
184,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000018575.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,159,175,200
185,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000018737.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,168,204,240
186,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000018770.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,18,13,10
187,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000018833.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,182,182,180
188,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000018837.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,186,189,182
189,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000019042.jpg, <class  'imageio.core.util.Array'> ,371,640,3,712320,255,0,48,58,70
190,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000019109.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,106,112,76
191,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000019221.jpg, <class  'imageio.core.util.Array'> ,478,640,3,917760,255,0,74,84,83
192,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000019402.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,217,208,191
193,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000019432.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,208,226,230
194,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000019742.jpg, <class  'imageio.core.util.Array'> ,374,500,3,561000,255,0,112,61,30
195,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000019786.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,40,27,18
196,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000019924.jpg, <class  'imageio.core.util.Array'> ,500,458,3,687000,255,0,232,232,232
197,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000020059.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,88,103,126
198,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000020107.jpg, <class  'imageio.core.util.Array'> ,500,333,3,499500,255,0,132,140,93
199,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000020247.jpg, <class  'imageio.core.util.Array'> ,457,640,3,877440,255,0,84,71,65
200,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000020333.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,43,43,43
201,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000020553.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,211,160,107
202,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000020571.jpg, <class  'imageio.core.util.Array'> ,640,539,3,1034880,255,0,93,102,83
203,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000020992.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,71,37,12
204,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000021167.jpg, <class  'imageio.core.util.Array'> ,640,426,3,817920,255,0,112,107,104
205,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000021465.jpg, <class  'imageio.core.util.Array'> ,281,500,3,421500,255,0,102,15,0
206,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000021503.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,9,4,8
207,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000021604.jpg, <class  'imageio.core.util.Array'> ,640,512,3,983040,255,0,27,27,27
208,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000021839.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,82,92,151
209,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000021879.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,129,147,167
210,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000021903.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,3,2,16
211,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000022192.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,161,95,37
212,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000022371.jpg, <class  'imageio.core.util.Array'> ,282,425,3,359550,255,0,232,237,240
213,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000022396.jpg, <class  'imageio.core.util.Array'> ,495,640,3,950400,255,0,122,152,180
214,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000022479.jpg, <class  'imageio.core.util.Array'> ,605,640,3,1161600,255,0,226,231,235
215,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000022589.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,252,253,255
216,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000022623.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,6,6,4
217,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000022705.jpg, <class  'imageio.core.util.Array'> ,640,482,3,925440,255,0,85,51,26
218,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000022755.jpg, <class  'imageio.core.util.Array'> ,479,640,3,919680,255,0,40,63,47
219,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000022892.jpg, <class  'imageio.core.util.Array'> ,334,500,3,501000,255,0,254,254,254
220,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000022935.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,151,139,97
221,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000022969.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,55,69,34
222,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000023023.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,245,44,180,176,175
223,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000023034.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,73,88,47
224,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000023126.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,103,103,103
225,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000023230.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,225,190,134
226,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000023272.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,35,47,9
227,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000023359.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,25,64,97
228,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000023666.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,7,5,8
229,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000023751.jpg, <class  'imageio.core.util.Array'> ,640,430,3,825600,255,0,235,224,222
230,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000023781.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,206,91,120
231,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000023899.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,4,4,6
232,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000023937.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,110,123,53
233,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000024021.jpg, <class  'imageio.core.util.Array'> ,390,640,2,249600,255,0,0,0,0
234,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000024027.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,204,202,203
235,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000024144.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,86,78,67
236,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000024243.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,66,86,87
237,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000024567.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,161,194,185
238,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000024610.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,139,119,56
239,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000024919.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,249,0,180,190,191
240,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000025057.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,60,95,75
241,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000025096.jpg, <class  'imageio.core.util.Array'> ,500,375,3,562500,255,0,158,100,60
242,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000025139.jpg, <class  'imageio.core.util.Array'> ,334,500,3,501000,255,0,27,22,18
243,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000025181.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,252,252,252
244,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000025228.jpg, <class  'imageio.core.util.Array'> ,436,640,3,837120,255,0,121,122,116
245,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000025386.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,149,137,97
246,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000025393.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,4,4,4
247,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000025394.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,59,36,22
248,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000025424.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,158,172,136
249,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000025560.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,106,99,70
250,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000025593.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,17,32,13
251,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000025603.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,10,21,5
252,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000025986.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,48,40,38
253,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000026204.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,19,31,27
254,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000026465.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,156,36,35
255,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000026564.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,140,139,85
256,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000026690.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,8,13,6
257,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000026926.jpg, <class  'imageio.core.util.Array'> ,640,423,3,812160,255,0,32,38,10
258,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000026941.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,32,71,78
259,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000027186.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,154,154,154
260,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000027620.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,207,206,202
261,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000027696.jpg, <class  'imageio.core.util.Array'> ,410,640,3,787200,255,0,110,6,3
262,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000027768.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,38,30,43
263,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000027932.jpg, <class  'imageio.core.util.Array'> ,307,288,3,265248,255,6,188,160,136
264,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000027972.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,139,181,133
265,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000027982.jpg, <class  'imageio.core.util.Array'> ,334,500,3,501000,255,0,153,153,153
266,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000028285.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,91,55,39
267,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000028449.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,153,173,104
268,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000028452.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,201,185,160
269,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000028809.jpg, <class  'imageio.core.util.Array'> ,500,498,3,747000,255,0,108,52,101
270,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000028993.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,152,154,151
271,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000029187.jpg, <class  'imageio.core.util.Array'> ,491,640,3,942720,255,0,148,153,149
272,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000029393.jpg, <class  'imageio.core.util.Array'> ,375,500,3,562500,255,0,142,145,160
273,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000029397.jpg, <class  'imageio.core.util.Array'> ,449,640,3,862080,255,0,87,96,101
274,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000029596.jpg, <class  'imageio.core.util.Array'> ,428,640,3,821760,255,0,171,157,144
275,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000029640.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,128,91,98
276,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000029675.jpg, <class  'imageio.core.util.Array'> ,640,478,3,917760,255,0,22,32,21
277,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000029984.jpg, <class  'imageio.core.util.Array'> ,492,640,3,944640,255,0,116,131,134
278,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000030213.jpg, <class  'imageio.core.util.Array'> ,449,640,3,862080,255,0,198,197,179
279,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000030494.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,130,89,71
280,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000030504.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,190,210,221
281,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000030675.jpg, <class  'imageio.core.util.Array'> ,360,640,3,691200,255,0,139,191,228
282,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000030785.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,89,52,25
283,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000030828.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,30,35,39
284,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000031050.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,124,98,73
285,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000031093.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,168,139,105
286,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000031118.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,13,5,2
287,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000031217.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,18,16,21
288,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000031248.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,114,111,104
289,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000031269.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,215,231,246
290,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000031296.jpg, <class  'imageio.core.util.Array'> ,425,640,3,816000,255,0,63,21,9
291,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000031322.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,100,84,94
292,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000031620.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,176,155,124
293,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000031735.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,206,196,194
294,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000031749.jpg, <class  'imageio.core.util.Array'> ,640,640,3,1228800,255,0,225,234,239
295,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000031817.jpg, <class  'imageio.core.util.Array'> ,640,334,3,641280,255,0,28,49,44
296,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000032038.jpg, <class  'imageio.core.util.Array'> ,500,333,3,499500,255,0,105,84,55
297,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000032081.jpg, <class  'imageio.core.util.Array'> ,500,375,3,562500,255,0,130,157,86
298,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000032285.jpg, <class  'imageio.core.util.Array'> ,423,640,3,812160,255,0,151,133,83
299,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000032334.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,139,114,92
300,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000032570.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,191,206,199
301,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000032610.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,139,79,45
302,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000032735.jpg, <class  'imageio.core.util.Array'> ,427,640,3,819840,255,0,97,121,167
303,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000032811.jpg, <class  'imageio.core.util.Array'> ,500,375,3,562500,255,0,190,192,189
304,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000032817.jpg, <class  'imageio.core.util.Array'> ,640,480,3,921600,255,0,210,190,127
305,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000032861.jpg, <class  'imageio.core.util.Array'> ,640,426,3,817920,255,0,30,31,36
306,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000032887.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,20,17,26
307,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000032901.jpg, <class  'imageio.core.util.Array'> ,546,640,3,1048320,255,0,203,190,138
308,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000032941.jpg, <class  'imageio.core.util.Array'> ,640,458,3,879360,255,0,120,79,75
309,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000033005.jpg, <class  'imageio.core.util.Array'> ,426,640,3,817920,255,0,29,35,31
310,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000033104.jpg, <class  'imageio.core.util.Array'> ,500,428,3,642000,255,0,217,231,240
311,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000033109.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,255,0,61,42,44
312,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000033114.jpg, <class  'imageio.core.util.Array'> ,480,640,3,921600,232,0,142,155,164
313,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000033221.jpg, <class  'imageio.core.util.Array'> ,333,500,3,499500,255,0,151,173,186
314,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000033368.jpg, <class  'imageio.core.util.Array'> ,640,427,3,819840,255,0,0,15,41
315,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000033638.jpg, <class  'imageio.core.util.Array'> ,640,425,3,816000,255,0,147,151,160
316,\Users\rooni\Desktop\projekt_analiza_obrazu\baza\000000033707.jpg, <class  'imageio.core.util.Array'> ,612,612,3,1123632,255,0,25,36,22
